SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
1,PC1,6212,,RM,,90,4508,459,447,432,493,250,469,383,1123,1085,354,1563
2,PC2,5858,,RM ,,92,2869,174,416,73,501,129,3,198,1165,652,653,201
3,PC3,8401,,ERM,,26,4050,236,228,372,268,410,302,427,727,803,1311,782
4,PC4,4028,,ERM ,,4,2932,113,439,360,180,158,637,196,695,753,201,1087
5,PC5,5891,,RM,,67,3357,392,471,416,558,297,710,437,288,754,1350,528
6,PC6,7660,,RM ,,84,3677,103,394,271,320,138,315,20,533,590,1414,1120
7,PC7,4512,,ERM,,83,1348,408,394,562,364,507,144,342,403,420,118,65
8,PC8,3603,,ERM ,,14,2275,420,7,126,316,324,755,218,71,385,374,1227
9,PC9,5608,,RM,,66,3615,87,189,441,129,562,151,215,819,161,999,1421
10,PC10,1308,,RM ,,8,3342,85,185,261,530,49,758,590,735,967,777,273
11,PC11,1451,,ERM,,33,3513,361,437,146,51,531,709,522,380,992,1317,302
12,PC12,6571,,ERM ,,92,2364,305,346,558,606,361,391,423,95,678,150,1018
13,PC13,6187,,RM,,75,5619,363,241,267,450,541,593,727,1048,1072,1415,1357
14,PC14,5473,,RM,,52,3576,428,67,54,150,180,204,204,806,803,1366,397
15,PC15,5566,,RM ,,32,1725,485,246,480,282,276,208,460,28,859,279,99
16,PC16,6314,,ERM,,91,3328,349,383,533,571,570,498,200,707,585,708,1128
17,PC17,7807,,ERM ,,85,3986,288,164,122,633,303,447,366,1185,569,731,1135
18,PC18,3980,,RM,,43,2813,117,191,240,236,40,691,830,681,376,858,68
19,PC19,4865,,RM ,,56,2145,374,490,546,52,547,85,582,78,323,57,1105
20,PC20,3751,,ERM,,12,3722,72,329,408,381,158,102,547,637,1228,1127,183
21,PC21,8825,,ERM ,,25,1835,253,413,43,420,587,164,108,1069,111,352,195
22,PC22,7118,,RM,,69,4394,278,188,182,377,231,769,135,822,1197,1394,846
23,PC23,5391,,RM ,,87,2464,173,131,77,16,652,582,569,162,814,267,652
24,PC24,2263,,ERM,,91,3349,137,238,527,358,439,93,721,827,95,612,1094
25,PC25,2208,,ERM ,,62,4615,154,381,580,503,541,230,560,1051,1262,411,1331
26,PC26,5480,,RM,,37,2701,59,275,496,515,537,94,363,939,9,577,813
27,PC27,7726,,RM,,55,4376,382,345,122,467,336,131,418,946,739,630,1643
